,feature_key,layer,index,source,prompt,activation_max,activation_sum,peak_token,peak_token_idx,node_influence,csv_ctx_idx
14,1_12928,1,12928,1-clt-hp,"entity: A city in Texas, USA is Dallas",105.41461181640625,0,entity,1,0.0096316039562225,7
67,1_12928,1,12928,1-clt-hp,entity: The capital city of Texas is Austin,105.41461181640625,0,entity,1,0.0096316039562225,7
120,1_12928,1,12928,1-clt-hp,entity: A state in the United States is Texas,105.41461181640625,0,entity,1,0.0096316039562225,7
173,1_12928,1,12928,1-clt-hp,attribute: The primary city serving as the seat of...,117.0110092163086,0,attribute,1,0.0096316039562225,7
226,1_12928,1,12928,1-clt-hp,relationship: the state in which a city is located...,115.16062927246094,0,relationship,1,0.0096316039562225,7
17,1_72774,1,72774,1-clt-hp,"entity: A city in Texas, USA is Dallas",80.11094665527344,0, city,4,0.0095889568328857,7
70,1_72774,1,72774,1-clt-hp,entity: The capital city of Texas is Austin,84.13487243652344,0, city,5,0.0095889568328857,7
123,1_72774,1,72774,1-clt-hp,entity: A state in the United States is Texas,91.94575500488281,0, state,4,0.0095889568328857,7
175,1_72774,1,72774,1-clt-hp,attribute: The primary city serving as the seat of...,122.51927185058594,0, primary,4,0.0095889568328857,7
229,1_72774,1,72774,1-clt-hp,relationship: the state in which a city is located...,97.75382995605469,0, containing,14,0.0095889568328857,7
51,24_24,24,24,24-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0084866881370544,7
104,24_24,24,24,24-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0084866881370544,7
157,24_24,24,24,24-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0084866881370544,7
210,24_24,24,24,24-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0084866881370544,7
263,24_24,24,24,24-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0084866881370544,7
40,20_44686,20,44686,20-clt-hp,"entity: A city in Texas, USA is Dallas",21.17974853515625,0, Dallas,10,0.008446842432022,7
93,20_44686,20,44686,20-clt-hp,entity: The capital city of Texas is Austin,57.440284729003906,0, is,8,0.008446842432022,7
146,20_44686,20,44686,20-clt-hp,entity: A state in the United States is Texas,31.102846145629883,0, Texas,10,0.008446842432022,7
200,20_44686,20,44686,20-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.008446842432022,7
252,20_44686,20,44686,20-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.008446842432022,7
15,1_57794,1,57794,1-clt-hp,"entity: A city in Texas, USA is Dallas",113.94397735595703,0,entity,1,0.0081024467945098,7
68,1_57794,1,57794,1-clt-hp,entity: The capital city of Texas is Austin,113.94397735595703,0,entity,1,0.0081024467945098,7
121,1_57794,1,57794,1-clt-hp,entity: A state in the United States is Texas,113.94397735595703,0,entity,1,0.0081024467945098,7
174,1_57794,1,57794,1-clt-hp,attribute: The primary city serving as the seat of...,125.45741271972656,0,attribute,1,0.0081024467945098,7
227,1_57794,1,57794,1-clt-hp,relationship: the state in which a city is located...,121.10602569580078,0,relationship,1,0.0081024467945098,7
0,0_18753,0,18753,0-clt-hp,"entity: A city in Texas, USA is Dallas",61.58338928222656,0,",",7,0.0076134502887725,7
57,0_18753,0,18753,0-clt-hp,entity: The capital city of Texas is Austin,51.96477508544922,0,:,2,0.0076134502887725,7
108,0_18753,0,18753,0-clt-hp,entity: A state in the United States is Texas,51.96477508544922,0,:,2,0.0076134502887725,7
162,0_18753,0,18753,0-clt-hp,attribute: The primary city serving as the seat of...,51.15860366821289,0,:,2,0.0076134502887725,7
214,0_18753,0,18753,0-clt-hp,relationship: the state in which a city is located...,57.80534362792969,0,:,2,0.0076134502887725,7
3,0_40780,0,40780,0-clt-hp,"entity: A city in Texas, USA is Dallas",50.744911193847656,0, is,9,0.0069027841091156,7
58,0_40780,0,40780,0-clt-hp,entity: The capital city of Texas is Austin,48.96206283569336,0, is,8,0.0069027841091156,7
107,0_40780,0,40780,0-clt-hp,entity: A state in the United States is Texas,53.07304382324219,0, the,6,0.0069027841091156,7
163,0_40780,0,40780,0-clt-hp,attribute: The primary city serving as the seat of...,50.93766784667969,0, is,15,0.0069027841091156,7
213,0_40780,0,40780,0-clt-hp,relationship: the state in which a city is located...,59.61247253417969,0, which,6,0.0069027841091156,7
16,1_52044,1,52044,1-clt-hp,"entity: A city in Texas, USA is Dallas",101.82122802734375,0, USA,8,0.0067475140094757,7
69,1_52044,1,52044,1-clt-hp,entity: The capital city of Texas is Austin,111.89495849609375,0, capital,4,0.0067475140094757,7
122,1_52044,1,52044,1-clt-hp,entity: A state in the United States is Texas,95.29304504394531,0, state,4,0.0067475140094757,7
176,1_52044,1,52044,1-clt-hp,attribute: The primary city serving as the seat of...,118.34194946289062,0, capital,17,0.0067475140094757,7
