feature_key,layer,index,source,prompt,activation_max,activation_sum,activation_mean,sparsity_ratio,peak_token,peak_token_idx,node_influence,csv_ctx_idx,Unnamed: 0
1_12928,1,12928,1-clt-hp,"entity: A city in Texas, USA is Dallas",105.41461181640625,810.1840858459473,81.01840858459472,0.23143094502212655,entity,1,0.0096316039562225,7,14
1_12928,1,12928,1-clt-hp,entity: The capital city of Texas is Austin,105.41461181640625,737.9229583740234,81.99143981933594,0.22220042927127526,entity,1,0.0096316039562225,7,67
1_12928,1,12928,1-clt-hp,entity: A state in the United States is Texas,105.41461181640625,848.5865478515625,84.85865478515625,0.19500102193660754,entity,1,0.0096316039562225,7,120
1_12928,1,12928,1-clt-hp,attribute: The primary city serving as the seat of...,117.0110092163086,1233.4596061706543,68.52553367614746,0.4143667836462297,attribute,1,0.0096316039562225,7,173
1_12928,1,12928,1-clt-hp,relationship: the state in which a city is located...,115.16062927246094,1163.957431793213,83.13981655665806,0.2780534712088466,relationship,1,0.0096316039562225,7,226
1_72774,1,72774,1-clt-hp,"entity: A city in Texas, USA is Dallas",80.11094665527344,626.0174751281738,62.60174751281738,0.2185618804106777, city,4,0.0095889568328857,7,17
1_72774,1,72774,1-clt-hp,entity: The capital city of Texas is Austin,84.13487243652344,613.3576698303223,68.15085220336914,0.1899809171899991, city,5,0.0095889568328857,7,70
1_72774,1,72774,1-clt-hp,entity: A state in the United States is Texas,91.94575500488281,689.5408782958984,68.95408782958984,0.25005686422469414, state,4,0.0095889568328857,7,123
1_72774,1,72774,1-clt-hp,attribute: The primary city serving as the seat of...,122.51927185058594,1543.6992301940918,85.76106834411621,0.30001976792105733, primary,4,0.0095889568328857,7,175
1_72774,1,72774,1-clt-hp,relationship: the state in which a city is located...,97.75382995605469,931.018913269043,66.50135094778878,0.31970592888601385, containing,14,0.0095889568328857,7,229
24_24,24,24,24-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0084866881370544,7,51
24_24,24,24,24-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0084866881370544,7,104
24_24,24,24,24-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0084866881370544,7,157
24_24,24,24,24-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0084866881370544,7,210
24_24,24,24,24-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0084866881370544,7,263
20_44686,20,44686,20-clt-hp,"entity: A city in Texas, USA is Dallas",21.17974853515625,35.3902645111084,3.53902645111084,0.8329051714076581, Dallas,10,0.008446842432022,7,40
20_44686,20,44686,20-clt-hp,entity: The capital city of Texas is Austin,57.440284729003906,111.7382698059082,12.415363311767578,0.7838561669681529, is,8,0.008446842432022,7,93
20_44686,20,44686,20-clt-hp,entity: A state in the United States is Texas,31.102846145629883,31.102846145629883,3.110284614562988,0.9, Texas,10,0.008446842432022,7,146
20_44686,20,44686,20-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.008446842432022,7,200
20_44686,20,44686,20-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.008446842432022,7,252
1_57794,1,57794,1-clt-hp,"entity: A city in Texas, USA is Dallas",113.94397735595703,869.7109718322754,86.97109718322754,0.23672054283717994,entity,1,0.0081024467945098,7,15
1_57794,1,57794,1-clt-hp,entity: The capital city of Texas is Austin,113.94397735595703,785.0075225830078,87.22305806477864,0.2345092729886299,entity,1,0.0081024467945098,7,68
1_57794,1,57794,1-clt-hp,entity: A state in the United States is Texas,113.94397735595703,817.1403198242188,81.71403198242187,0.28285782295320383,entity,1,0.0081024467945098,7,121
1_57794,1,57794,1-clt-hp,attribute: The primary city serving as the seat of...,125.45741271972656,1323.6235656738281,73.53464253743489,0.4138676946757048,attribute,1,0.0081024467945098,7,174
1_57794,1,57794,1-clt-hp,relationship: the state in which a city is located...,121.10602569580078,1136.5441207885742,81.18172291346959,0.32966404894348317,relationship,1,0.0081024467945098,7,227
0_18753,0,18753,0-clt-hp,"entity: A city in Texas, USA is Dallas",61.58338928222656,195.61755752563477,19.561755752563478,0.682353375146094,",",7,0.0076134502887725,7,0
0_18753,0,18753,0-clt-hp,entity: The capital city of Texas is Austin,51.96477508544922,131.46233367919922,14.606925964355469,0.718907164702699,:,2,0.0076134502887725,7,57
0_18753,0,18753,0-clt-hp,entity: A state in the United States is Texas,51.96477508544922,176.15738677978516,17.615738677978516,0.6610061594799217,:,2,0.0076134502887725,7,108
0_18753,0,18753,0-clt-hp,attribute: The primary city serving as the seat of...,51.15860366821289,339.04509353637695,18.83583852979872,0.6318148428765216,:,2,0.0076134502887725,7,162
0_18753,0,18753,0-clt-hp,relationship: the state in which a city is located...,57.80534362792969,310.6288414001465,22.187774385724747,0.6161639565964914,:,2,0.0076134502887725,7,214
0_40780,0,40780,0-clt-hp,"entity: A city in Texas, USA is Dallas",50.744911193847656,183.38724303245544,18.338724303245545,0.6386095891824334, is,9,0.0069027841091156,7,3
0_40780,0,40780,0-clt-hp,entity: The capital city of Texas is Austin,48.96206283569336,128.85796904563904,14.317552116182116,0.7075786581086487, is,8,0.0069027841091156,7,58
0_40780,0,40780,0-clt-hp,entity: A state in the United States is Texas,53.07304382324219,192.2147843837738,19.221478438377382,0.6378297332560423, the,6,0.0069027841091156,7,107
0_40780,0,40780,0-clt-hp,attribute: The primary city serving as the seat of...,50.93766784667969,365.75762939453125,20.319868299696182,0.6010836546176759, is,15,0.0069027841091156,7,163
0_40780,0,40780,0-clt-hp,relationship: the state in which a city is located...,59.61247253417969,401.44727325439453,28.67480523245675,0.5189797702818713, which,6,0.0069027841091156,7,213
