cond,target,variant,src_capital,tgt_capital,ablate,amplify,default,steered,austin_in_default,austin_in_steered,tgt_in_steered,tgt_in_steered_lc,first_token_default,first_token_steered,tgt_in_topk_default,tgt_in_topk_steered
human_dallas,california_oakland,add_state,Austin,Sacramento,6,50,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is betweenstory 101 is Dallas.

The capital",True,False,False,False, Austin, insign,,
human_dallas,california_oakland,add_capital,Austin,Sacramento,0,104,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
human_dallas,california_oakland,add_city,Austin,Sacramento,0,70,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, TX is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
human_dallas,california_oakland,add_state_capital,Austin,Sacramento,6,154,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
human_dallas,california_oakland,add_state_city,Austin,Sacramento,6,120,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isLähteet:

A. Texas

B. California

",True,False,False,False, Austin, CA,,
human_dallas,california_oakland,add_capital_city,Austin,Sacramento,0,174,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is St. Louis is Missouri.

Fact: The capital",True,False,False,False, Austin, St,,
human_dallas,california_oakland,add_state_capital_city,Austin,Sacramento,6,224,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
human_dallas,new_york_new_york_city,add_state,Austin,Albany,6,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
human_dallas,new_york_new_york_city,add_capital,Austin,Albany,0,63,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is...

A. Texas

B. California

C",True,False,False,False, Austin,...,,
human_dallas,new_york_new_york_city,add_city,Austin,Albany,0,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
human_dallas,new_york_new_york_city,add_state_capital,Austin,Albany,6,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin,LLocation,,
human_dallas,new_york_new_york_city,add_state_city,Austin,Albany,6,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
human_dallas,new_york_new_york_city,add_capital_city,Austin,Albany,0,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin,LLocation,,
human_dallas,new_york_new_york_city,add_state_capital_city,Austin,Albany,6,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin,LLocation,,
human_dallas,florida_miami,add_state,Austin,Tallahassee,6,59,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is tag team wrestling is Austin, Texas.

The city",True,True,False,False, Austin, West,,
human_dallas,florida_miami,add_capital,Austin,Tallahassee,0,106,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Little Rock.

Fact: The city is home to",True,False,False,False, Austin, Little,,
human_dallas,florida_miami,add_city,Austin,Tallahassee,0,69,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isensis is Austin.

Fact: The state capital of",True,True,False,False, Austin,ensis,,
human_dallas,florida_miami,add_state_capital,Austin,Tallahassee,6,165,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is TALLAHASSEE.

Fact: The capital of",True,False,False,True, Austin, TALL,,
